Timestamp,Signal_Quality,Attention,Meditation,Delta,Theta,Low_Alpha,High_Alpha,Low_Beta,High_Beta,Low_Gamma,Mid_Gamma
2026-03-29 21:24:55,0,30,43,89049,47094,6656,3653,3687,2474,3427,1149
2026-03-29 21:24:56,0,34,54,21535,11710,16084,11041,4174,4918,2291,704
2026-03-29 21:24:57,0,29,57,11016,30907,13042,4130,4233,3301,3934,1403
2026-03-29 21:24:58,0,48,80,146377,28488,205,42044,2483,5805,2001,1247
2026-03-29 21:24:59,0,48,90,642867,141249,35040,32400,12332,8957,10095,2415
2026-03-29 21:25:00,0,47,90,58927,30949,23558,45899,11123,9623,13942,8925
2026-03-29 21:25:01,0,43,93,20091,16130,4090,8400,3108,1500,1698,1698
2026-03-29 21:25:02,0,51,78,124724,13396,1334,4093,2299,3420,1150,876
2026-03-29 21:25:03,0,56,75,109959,26356,4934,6353,5582,3031,2672,1798
2026-03-29 21:25:04,0,67,61,88334,36349,10583,16256,17639,22340,12197,7649
2026-03-29 21:25:05,0,80,54,336849,15033,723,5439,2818,3478,3539,3819
2026-03-29 21:25:06,0,80,60,1021629,31264,4237,16389,4014,9978,11552,13519
2026-03-29 21:25:07,0,83,77,31709,11527,16642,16110,2457,4157,2887,1091
2026-03-29 21:25:08,0,67,77,212936,33628,5909,8734,4556,3140,1533,2267
2026-03-29 21:25:09,0,63,90,28181,31568,43548,17474,15294,9666,10930,11166
2026-03-29 21:25:10,0,57,87,21317,29528,8067,5672,5744,5116,3544,1912
2026-03-29 21:25:11,0,56,78,587310,50941,17898,37829,6537,9321,12502,6990
2026-03-29 21:25:12,0,60,70,95128,41551,2478,6705,2498,4041,3975,1149
2026-03-29 21:25:13,0,60,66,60211,20473,10895,8455,6132,4090,1670,993
2026-03-29 21:25:14,0,74,56,7276,9310,790,1648,1783,5711,3531,1322
2026-03-29 21:25:15,0,77,64,449731,20179,37156,29032,8396,9608,10848,6605
2026-03-29 21:25:16,0,81,75,50046,82064,41064,12997,19855,19231,14280,5219
2026-03-29 21:25:17,0,78,56,87593,50017,2157,4980,10612,4320,1622,1348
2026-03-29 21:25:18,0,64,70,37540,16341,6010,7588,4235,3629,1982,2912
2026-03-29 21:25:19,0,63,57,180538,56736,12493,34703,19030,9911,7528,3447
2026-03-29 21:25:20,0,57,54,184465,14831,5262,391,1246,1629,1233,298
2026-03-29 21:25:21,0,66,70,27883,44082,19130,16259,8555,15719,4316,5849
2026-03-29 21:25:22,0,66,67,179749,53342,20374,17270,19005,11572,4898,2746
